id,latitude,longitude,iucn_category,area_ha,year_established,state
201,-14.5932,135.07,VI,6639.0,2000,NT
203,-15.9823,129.4196,V,36920.0,1990,NT
204,-19.0706,131.9721,Ia,6766.0,1970,NT
205,-24.6901,133.0067,VI,7034.0,1960,NT
206,-19.3542,133.9631,V,5452.0,1980,NT
207,-17.6974,133.5701,VI,3978.0,1990,NT
208,-20.1496,134.4381,VI,4065.0,2000,NT
209,-14.9157,133.9416,IV,10664.0,1990,NT
210,-19.2475,138.4082,Ia,1226.0,1980,NT
212,-25.9097,133.5579,V,1785.0,1980,NT
213,-25.0603,132.1955,V,6789.0,1950,NT
214,-19.1632,131.8215,VI,6486.0,2000,NT
215,-22.1469,137.6482,Ia,780.0,1980,NT
216,-24.5463,138.0859,VI,1699.0,2000,NT
218,-25.6148,131.8959,VI,5444.0,2000,SA
220,-28.3654,133.3766,Ia,17585.0,2010,SA
221,-26.4392,141.4363,II,2723.0,2000,SA
222,-29.4517,130.9237,VI,1471.0,1970,SA
223,-31.5193,136.4117,V,680.0,2010,SA
225,-27.9763,137.1905,V,655.0,1990,SA
227,-35.6376,137.5407,Ia,9726.0,1990,SA
228,-32.2524,136.4051,VI,2337.0,2000,SA
229,-31.1455,132.3379,VI,8183.0,2000,SA
230,-27.4424,139.8412,VI,9270.0,2000,SA
231,-29.6582,136.7326,VI,1063.0,2010,SA
232,-27.166,129.3656,VI,890.0,1980,SA
233,-28.8344,131.0095,VI,9123.0,1990,SA
236,-28.6066,135.7658,VI,2292.0,2000,SA
237,-26.3836,130.2814,VI,6022.0,1960,SA
238,-34.5875,137.8522,Ia,4563.0,1980,SA
239,-30.4281,129.5718,VI,18351.0,2020,SA
240,-28.7545,130.6261,VI,324.0,1950,SA
242,-34.9429,141.4641,IV,3202.0,1970,SA
243,-28.1675,137.671,II,630.0,2000,SA
244,-29.9914,132.4157,VI,1019.0,1990,SA
245,-26.233,134.2466,V,2734.0,1980,SA
246,-25.7083,134.1167,VI,1507.0,1970,SA
248,-25.9135,131.3191,VI,7694.0,2000,SA
249,-27.5178,138.5128,V,903.0,1950,SA
250,-26.529,136.7081,VI,3484.0,1960,SA
254,-30.6997,132.6458,V,10035.0,2000,SA
259,-29.537,139.0073,II,1117.0,1960,SA
260,-30.2264,137.8309,Ia,13961.0,1960,SA
261,-31.4631,137.8633,VI,6460.0,2010,SA
262,-34.0871,139.1853,Ia,11460.0,1990,SA
263,-27.8751,134.654,V,3937.0,2000,SA
265,-35.6502,141.1983,IV,1205.0,2010,SA
266,-29.9368,135.2274,V,6551.0,1970,SA
267,-25.5477,141.1849,V,1313.0,2000,SA
269,-29.0468,138.2838,IV,2323.0,1980,SA
270,-25.6606,129.5014,VI,4522.0,1990,SA
271,-29.0717,135.0834,VI,11748.0,1990,SA
273,-30.2897,138.1639,Ia,6491.0,2010,SA
276,-33.83,136.4119,Ib,2680.0,2020,SA
277,-35.1443,137.2092,IV,7624.0,1970,SA
278,-25.8923,134.6724,II,582.0,1970,SA
279,-31.7429,133.2125,VI,3018.0,1970,SA
280,-30.4771,137.8347,Ib,1117.0,1950,SA
281,-28.9268,137.2976,IV,9495.0,2010,SA
282,-30.8904,139.8534,II,793.0,1980,SA
284,-32.6214,140.6734,III,3739.0,1950,SA
285,-36.5715,141.3329,VI,225.0,2020,SA
286,-30.1914,139.849,IV,3824.0,1990,SA
287,-29.8308,130.7456,Ia,2040.0,2000,SA
288,-35.8759,137.4179,VI,693.0,2000,SA
289,-32.7312,139.8518,II,6098.0,2010,SA
290,-26.22,137.5406,IV,5010.0,2010,SA
291,-31.0821,129.3798,VI,6048.0,2000,SA
292,-35.6962,137.2361,IV,5467.0,1960,SA
293,-29.948,141.4927,Ia,19099.0,1990,SA
294,-27.1802,138.7798,V,6906.0,2010,SA
296,-28.1284,134.4448,VI,840.0,1990,SA
300,-33.5628,139.7917,V,3462.0,1950,SA
302,-30.5972,138.561,VI,6531.0,2020,SA
304,-35.3347,140.5879,Ia,13824.0,1980,SA
306,-28.0607,135.7395,III,4912.0,2000,SA
309,-35.1647,141.0366,IV,8399.0,1990,SA
311,-27.0053,131.851,II,4921.0,1990,SA
312,-27.5818,140.2503,IV,1552.0,2010,SA
313,-34.9275,139.2827,IV,5706.0,1960,SA
314,-30.3898,134.6471,V,1120.0,2000,SA
315,-27.2836,131.7092,Ia,320.0,2000,SA
316,-30.6078,135.8337,II,2679.0,2000,SA
317,-32.042,141.3473,Ia,6140.0,1990,SA
318,-32.9334,137.97,V,23897.0,1960,SA
320,-37.3864,140.1774,II,2153.0,1970,SA
324,-31.2488,138.1331,IV,510.0,1990,SA
325,-26.0509,131.1913,V,1322.0,1990,SA
327,-28.1592,140.5897,II,2748.0,1970,SA
328,-25.5977,140.5875,V,9427.0,1990,SA
329,-30.3934,130.1141,VI,883.0,2010,SA
330,-28.3336,137.8593,Ia,2006.0,1980,SA
333,-32.0395,141.402,VI,1369.0,2020,SA
335,-28.023,138.8754,III,622.0,1990,SA
337,-27.8078,130.6566,VI,13004.0,1990,SA
338,-30.6187,138.5601,II,3691.0,1980,SA
340,-25.9795,135.8691,VI,3033.0,1980,SA
341,-31.9202,134.4939,Ia,5320.0,1970,SA
342,-30.4454,137.1275,Ib,517.0,2010,SA
344,-25.7122,131.9898,Ia,847.0,1980,SA
346,-27.9184,136.6902,III,5089.0,1990,SA
348,-19.2527,145.4653,II,2648.0,2020,QLD
349,-24.6527,140.074,IV,8011.0,2000,QLD
351,-17.2287,141.0823,Ia,418.0,1980,QLD
352,-24.3159,148.0144,IV,1746.0,1970,QLD
353,-27.0196,151.4022,II,5474.0,2010,QLD
355,-27.5081,148.2097,VI,8474.0,1960,QLD
357,-19.8387,143.9884,IV,1487.0,2010,QLD
359,-28.5673,138.5893,VI,5580.0,2010,QLD
360,-27.4453,138.5513,V,2652.0,1990,QLD
362,-21.4634,146.519,VI,556.0,1990,QLD
363,-27.889,145.9772,VI,7827.0,1970,QLD
365,-28.1495,152.8773,IV,11508.0,1980,QLD
366,-27.0579,145.3522,Ia,3528.0,2010,QLD
368,-17.8286,139.4727,IV,4194.0,1980,QLD
369,-26.3082,142.2438,VI,5835.0,1990,QLD
371,-24.4606,146.4323,V,1449.0,2020,QLD
373,-14.8128,142.1746,V,6709.0,1960,QLD
375,-22.8235,144.408,VI,7002.0,2000,QLD
376,-27.4344,140.3493,Ia,4504.0,2010,QLD
377,-21.0409,140.4931,V,8550.0,2000,QLD
378,-12.3117,142.3075,II,10794.0,2000,QLD
379,-23.4369,149.5064,VI,4972.0,2000,QLD
380,-22.1824,146.3498,V,9621.0,2010,QLD
383,-21.9852,147.9722,VI,1424.0,1970,QLD
384,-16.5707,138.0291,II,348.0,1970,QLD
385,-25.9643,144.0089,IV,10568.0,1990,QLD
387,-20.0113,147.2902,V,316.0,1980,QLD
389,-25.4081,150.7895,V,2538.0,1960,QLD
390,-15.1576,141.6558,IV,523.0,2010,QLD
392,-19.8248,140.7629,V,23823.0,2000,QLD
394,-26.2768,148.8539,V,4615.0,2000,QLD
396,-22.1502,145.1569,IV,3056.0,2020,QLD
400,-28.6304,138.5625,II,1812.0,2010,QLD
402,-26.4506,151.2229,Ia,5034.0,1990,QLD
403,-22.7546,142.8854,VI,652.0,1970,QLD
406,-26.6732,149.2399,II,2264.0,1980,QLD
408,-21.3492,139.377,V,4138.0,2020,QLD
409,-25.0655,144.2617,V,8044.0,1990,QLD
410,-17.5484,141.5053,VI,2999.0,1970,QLD
411,-16.5483,141.3494,Ia,10102.0,1990,QLD
412,-14.889,142.5041,VI,794.0,1980,QLD
414,-34.4978,150.4864,V,1346.0,2010,NSW
415,-29.0042,151.9434,II,3200.0,2020,NSW
416,-30.0799,141.1477,Ia,3317.0,2010,NSW
417,-32.413,147.172,Ia,5547.0,2010,NSW
418,-33.9958,150.7278,VI,1339.0,1990,NSW
421,-29.8674,144.8545,VI,12030.0,1980,NSW
422,-27.9648,142.6011,II,1218.0,2010,NSW
423,-31.2571,142.7469,IV,4976.0,1960,NSW
424,-28.9758,151.0861,V,17275.0,1990,NSW
425,-27.9589,149.3494,V,1107.0,2010,NSW
426,-33.5251,142.8766,Ia,4302.0,1990,NSW
427,-30.6065,152.1953,Ia,6774.0,1970,NSW
428,-29.2182,151.284,V,6394.0,1980,NSW
429,-33.0883,151.317,IV,2414.0,1990,NSW
430,-29.5175,145.0907,II,6424.0,2010,NSW
431,-36.7936,143.8704,Ia,2338.0,1990,NSW
432,-30.3117,149.1347,V,2372.0,2010,NSW
434,-34.549,149.585,Ia,1161.0,2010,NSW
436,-32.6735,144.708,II,369.0,1980,NSW
437,-31.2684,152.8103,VI,7464.0,2010,NSW
438,-31.1502,144.1317,VI,5754.0,1990,NSW
439,-36.6901,146.5223,IV,10196.0,1990,NSW
441,-30.401,152.5514,II,9972.0,1980,NSW
442,-28.6923,150.4507,VI,291.0,2020,NSW
443,-30.5333,144.7008,VI,1853.0,2010,NSW
444,-36.6742,149.8072,V,708.0,1970,NSW
445,-37.676,146.8002,III,4761.0,1980,NSW
446,-34.8008,150.3129,Ia,11860.0,2010,NSW
447,-31.122,148.3932,VI,1225.0,1960,NSW
449,-29.243,147.4745,Ia,9100.0,2000,NSW
450,-36.6507,142.0014,VI,5731.0,2010,NSW
451,-29.0102,148.1187,V,3014.0,1980,NSW
452,-33.454,150.7057,V,11352.0,1990,NSW
453,-31.7291,148.8807,V,6264.0,1970,NSW
454,-32.6764,142.1341,IV,3544.0,2000,NSW
455,-28.2947,148.4883,VI,3729.0,2000,NSW
456,-37.0907,144.0562,IV,3398.0,1950,NSW
457,-36.3998,144.3432,VI,2212.0,1990,NSW
458,-35.839,148.618,II,1360.0,1990,NSW
459,-37.7449,140.8981,II,387.0,1960,NSW
461,-28.4825,145.8818,Ia,4999.0,1960,NSW
462,-34.3478,147.2949,VI,3602.0,2000,NSW
463,-27.8718,142.4831,II,2709.0,1990,NSW
465,-29.5621,153.0248,VI,208.0,2000,NSW
466,-37.2886,144.0974,Ia,4829.0,2000,NSW
467,-36.6551,145.7131,IV,2503.0,1960,NSW
468,-33.6105,150.4151,Ia,618.0,1980,NSW
469,-28.3827,149.3577,V,2446.0,2000,NSW
470,-37.6987,148.942,VI,4941.0,2010,NSW
471,-30.5603,142.3431,VI,544.0,1990,NSW
472,-36.3786,140.9498,IV,1948.0,1990,NSW
473,-32.028,141.3599,Ia,4289.0,1980,NSW
474,-30.5083,149.1493,VI,6096.0,1990,NSW
475,-31.0703,144.3249,III,7979.0,1990,NSW
476,-29.8162,151.327,VI,12623.0,1990,NSW
477,-34.6113,148.2521,IV,4795.0,2000,NSW
478,-30.9159,145.5943,Ib,3015.0,1970,NSW
479,-28.899,145.2272,Ib,329.0,2000,NSW
480,-31.431,145.1597,Ia,2835.0,1980,NSW
481,-31.0288,148.554,IV,1429.0,2020,NSW
482,-33.26,149.6099,Ia,3524.0,1950,NSW
484,-33.9201,142.8483,Ia,7257.0,1990,NSW
486,-28.916,148.5177,VI,20880.0,1980,NSW
487,-28.1886,145.7854,IV,2281.0,1990,NSW
488,-36.2585,147.8875,V,7375.0,2010,NSW
489,-33.3956,144.6699,II,1282.0,1960,NSW
490,-34.3755,144.2592,VI,4279.0,1980,NSW
491,-31.9953,142.5817,IV,5121.0,1990,NSW
493,-31.5934,143.3768,IV,401.0,1990,NSW
494,-32.3698,143.7152,VI,12210.0,2000,NSW
495,-32.4661,151.9356,Ia,8015.0,1960,NSW
496,-29.8579,144.3298,VI,14616.0,1970,NSW
498,-34.0467,144.458,II,7373.0,1980,NSW
499,-34.2632,144.2053,VI,11443.0,1990,VIC
500,-36.9723,146.4599,V,8415.0,1990,VIC
501,-33.8221,141.359,Ia,5311.0,1980,VIC
502,-38.1298,143.7319,II,356.0,2020,VIC
504,-34.5293,145.7559,V,5371.0,2010,VIC
505,-37.5996,147.6907,V,8085.0,2020,VIC
507,-37.5518,146.7493,Ia,228.0,2020,VIC
508,-34.815,148.4063,VI,6220.0,1960,VIC
509,-37.2251,147.5976,II,6014.0,1950,VIC
510,-37.755,145.9618,V,4502.0,2000,VIC
512,-34.7002,143.077,IV,984.0,2000,VIC
513,-35.6989,142.7845,VI,2765.0,1980,VIC
514,-38.6317,143.302,Ia,4576.0,2010,VIC
515,-36.3708,142.8612,Ia,1408.0,1990,VIC
516,-35.1702,142.5657,VI,10285.0,1990,VIC
517,-34.8178,146.0138,V,3936.0,1990,VIC
518,-38.1625,143.65,II,4342.0,1960,VIC
519,-34.2743,147.5742,IV,1064.0,2010,VIC
520,-34.8045,147.5842,II,2775.0,1960,VIC
522,-36.1754,145.1895,IV,14305.0,1960,VIC
523,-34.1939,148.5711,Ia,4362.0,2010,VIC
524,-36.2407,149.3277,VI,2944.0,1980,VIC
525,-34.163,147.1463,Ia,416.0,1990,VIC
526,-34.198,148.7359,V,949.0,1980,VIC
527,-34.5096,142.5184,II,894.0,2000,VIC
528,-34.1193,143.3283,IV,5230.0,2020,VIC
531,-38.4397,145.9895,IV,6559.0,1980,VIC
532,-34.5423,147.6667,V,8154.0,2000,VIC
534,-33.9448,141.2907,V,3357.0,1990,VIC
536,-36.4003,141.7387,V,1585.0,2010,VIC
537,-34.7219,147.4682,VI,360.0,2000,VIC
538,-37.6176,149.317,II,6652.0,2010,VIC
540,-38.2471,142.0363,VI,4483.0,1960,VIC
541,-37.3193,144.2567,II,3059.0,1980,VIC
542,-37.5517,147.7468,II,5334.0,1990,VIC
543,-36.2619,147.0323,V,10770.0,2000,VIC
544,-36.3823,148.5998,V,1921.0,1970,VIC
546,-36.8016,141.3613,V,4564.0,2020,VIC
547,-38.1368,145.7889,V,5372.0,1990,VIC
548,-35.0715,142.7268,VI,5034.0,2010,VIC
549,-34.671,143.7624,II,20192.0,1990,VIC
550,-34.3334,142.3405,V,8500.0,2020,VIC
551,-37.5772,147.6148,V,513.0,2000,VIC
552,-35.5664,149.5477,IV,1508.0,1950,VIC
553,-37.1308,143.638,VI,2387.0,2020,VIC
554,-34.0148,146.6365,VI,7353.0,1990,VIC
556,-34.3833,147.1389,Ia,26673.0,1990,VIC
557,-37.2664,146.9957,Ia,5260.0,1990,VIC
558,-37.182,149.7584,V,1437.0,1990,VIC
559,-34.2595,142.4553,II,266.0,1950,VIC
560,-34.7725,147.682,IV,6192.0,1980,VIC
561,-34.0685,149.8903,IV,9828.0,2000,VIC
562,-37.733,142.9812,IV,7801.0,2020,VIC
563,-35.1476,148.8389,V,9221.0,2010,VIC
564,-37.3512,145.9887,VI,436.0,2010,VIC
565,-38.486,145.638,VI,1664.0,1970,VIC
566,-37.2042,149.2096,Ia,11783.0,1970,VIC
567,-33.8565,149.7756,IV,3795.0,1990,VIC
568,-35.878,141.6528,Ia,497.0,1990,VIC
569,-37.9294,146.6472,VI,2641.0,1990,VIC
570,-37.1311,148.7644,VI,10692.0,2020,VIC
573,-36.289,144.8185,IV,9352.0,1970,VIC
574,-37.0484,149.2953,VI,2762.0,2000,VIC
575,-34.808,149.1555,V,1344.0,1980,VIC
576,-37.8145,146.3817,Ia,5254.0,1980,VIC
579,-36.5607,145.155,Ia,1913.0,2020,VIC
580,-37.2666,145.939,V,4663.0,1960,VIC
581,-37.4356,147.5974,II,1338.0,1950,VIC
582,-37.0064,149.0977,Ia,1261.0,1980,VIC
583,-35.3292,146.822,IV,7316.0,2000,VIC
584,-34.3926,148.4895,II,1783.0,1960,VIC
586,-36.4079,142.2063,IV,2876.0,2000,VIC
588,-36.7534,144.2001,VI,5201.0,1960,VIC
589,-36.3075,148.1389,VI,1144.0,2020,VIC
590,-36.9418,142.2948,II,717.0,2010,VIC
594,-37.7217,145.3355,V,2649.0,2010,VIC
596,-34.6933,141.7166,V,3677.0,2000,VIC
597,-36.4545,145.8829,IV,2047.0,1990,VIC
599,-34.4878,148.4026,V,5105.0,1980,VIC
600,-34.8465,145.5142,Ia,2076.0,2020,VIC
601,-34.6511,150.0299,V,1622.0,1970,VIC
603,-34.1705,144.8471,VI,4851.0,1970,VIC
604,-37.4716,141.5888,IV,5859.0,1960,VIC
607,-37.6461,149.648,VI,258.0,1990,VIC
608,-33.9305,141.7693,V,19506.0,1990,VIC
609,-38.4181,146.2725,II,3867.0,1960,VIC
610,-36.0487,145.6578,VI,5181.0,1990,VIC
611,-35.5683,142.1531,V,1144.0,2010,VIC
613,-36.3457,146.8313,VI,2536.0,1990,VIC
614,-36.9311,147.1173,V,3930.0,1970,VIC
617,-37.3707,141.2746,V,2636.0,2020,VIC
618,-36.4107,149.6327,II,6668.0,2000,VIC
619,-35.2854,142.8179,V,3646.0,2000,VIC
620,-37.6358,149.1665,Ia,8430.0,2010,VIC
621,-34.8417,145.6196,IV,28146.0,1970,VIC
622,-36.3828,147.1043,VI,1341.0,2000,VIC
623,-34.8353,141.2702,VI,350.0,1980,VIC
625,-38.2725,146.4127,V,2528.0,1980,VIC
626,-34.4557,144.4029,IV,1866.0,2010,VIC
627,-37.2345,145.6279,II,22174.0,1980,VIC
628,-35.1068,144.8185,II,8240.0,1980,VIC
629,-34.5684,149.4034,VI,378.0,2010,VIC
630,-37.1554,149.013,V,9168.0,1990,VIC
631,-36.4504,142.1572,VI,2918.0,1990,VIC
632,-35.0249,146.4291,II,4661.0,1990,VIC
637,-42.7021,147.4354,Ia,10504.0,2010,TAS
638,-42.8845,147.7894,VI,5201.0,1980,TAS
641,-42.2795,145.9478,IV,267.0,1980,TAS
642,-41.7418,145.6788,VI,2629.0,1990,TAS
643,-41.8808,147.4253,VI,3995.0,2010,TAS
644,-42.5051,146.3693,IV,2874.0,2000,TAS
647,-42.3223,147.4718,V,21632.0,1990,TAS
648,-40.3568,148.1188,V,2854.0,2000,TAS
656,-41.5004,147.8492,IV,3512.0,1950,TAS
657,-41.9742,146.9332,Ia,1849.0,1970,TAS
665,-42.254,147.0906,VI,274.0,1970,TAS
672,-41.8739,146.4115,V,5263.0,2000,TAS
673,-42.8423,146.3022,VI,3310.0,1980,TAS
686,-43.5742,146.8831,VI,5837.0,1970,TAS
687,-41.1795,146.5183,VI,2583.0,1980,TAS
692,-41.293,147.4633,VI,2871.0,1970,TAS
696,-41.1529,147.9191,V,609.0,2000,TAS
697,-43.4539,146.6486,VI,544.0,1970,TAS
702,-42.2667,145.8076,IV,5733.0,2010,TAS
703,-42.4616,146.4249,VI,2891.0,1970,TAS
710,-43.1669,146.036,VI,2009.0,1980,TAS
712,-42.0402,147.2905,II,2461.0,1970,TAS
713,-42.2688,146.4004,VI,5656.0,1970,TAS
721,-41.9892,148.2869,V,4497.0,1990,TAS
722,-42.1555,147.6639,II,14176.0,2010,TAS
723,-42.3138,147.3662,V,2260.0,2020,TAS
729,-41.0083,147.5302,V,6288.0,2020,TAS
730,-42.1337,147.253,IV,5810.0,2000,TAS
734,-42.3208,145.9681,VI,12524.0,1970,TAS
736,-41.2282,146.953,II,4265.0,2010,TAS
741,-41.5202,145.3572,VI,2276.0,1990,TAS
746,-35.7063,149.3393,II,225.0,1960,ACT
747,-35.2048,149.1533,II,1175.0,1980,ACT
748,-36.0737,149.3591,VI,3303.0,2010,ACT
749,-35.9256,149.202,VI,2406.0,2000,ACT
750,-35.8754,148.9092,Ia,3100.0,2000,ACT
751,-35.1658,149.1227,VI,8844.0,1970,ACT
752,-35.6656,148.7818,V,15169.0,1970,ACT
753,-35.3927,149.1426,V,2672.0,1980,ACT
754,-36.1502,148.8525,Ia,4554.0,1960,ACT
755,-35.2397,149.0662,V,2845.0,1990,ACT
756,-35.1631,148.7579,II,7770.0,1960,ACT
757,-36.1168,148.9531,Ia,4598.0,1970,ACT
758,-35.2147,149.2485,V,4998.0,2010,ACT
759,-35.9546,149.3112,VI,7095.0,1990,ACT
760,-35.9291,148.9965,VI,361.0,2010,ACT
761,-35.9359,148.801,Ia,338.0,1990,ACT
762,-35.9599,149.3926,V,942.0,2000,ACT
763,-35.2125,149.2216,Ia,11511.0,2010,ACT
764,-36.0259,148.7363,V,1048.0,2010,ACT
765,-35.8058,149.339,V,1209.0,1970,ACT
766,-35.5659,149.2333,VI,1813.0,1970,ACT
